<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20090601,184500,58.1200000,58.4800000,57.9300000,58.4800000,47103
US1.MMM,15,20090601,190000,58.4800000,58.5900000,58.3000000,58.3500000,55430
US1.MMM,15,20090601,191500,58.3400000,58.8100000,58.3200000,58.8000000,80251
US1.MMM,15,20090601,193000,58.8100000,59.4000000,58.8050000,59.3200000,121222
US1.MMM,15,20090601,194500,59.2900000,59.3900000,59.1300000,59.2600000,178245
US1.MMM,15,20090601,200000,59.2500000,59.4900000,59.1900000,59.3000000,66444
US1.MMM,15,20090601,201500,59.3000000,59.3000000,59.1600000,59.2100000,51010
US1.MMM,15,20090601,203000,59.2279000,59.3800000,59.2100000,59.3310000,72135
US1.MMM,15,20090601,204500,59.3300000,59.4500000,59.3100000,59.3500000,79160
US1.MMM,15,20090601,210000,59.3600000,59.6500000,59.3300000,59.6100000,72002
US1.MMM,15,20090601,211500,59.6006000,59.7500000,59.4300000,59.7300000,72107
US1.MMM,15,20090601,213000,59.7325000,59.8200000,59.7300000,59.7800000,129705
US1.MMM,15,20090601,214500,59.8000000,59.8700000,59.6300000,59.6600000,68832
US1.MMM,15,20090601,220000,59.6500000,59.6700000,59.5450000,59.5900000,39552
US1.MMM,15,20090601,221500,59.5900000,59.6100000,59.5000000,59.5300000,66041
US1.MMM,15,20090601,223000,59.5200000,59.5400000,59.3700000,59.3700000,64519
US1.MMM,15,20090601,224500,59.3800000,59.5200000,59.3600000,59.4600000,197009
US1.MMM,15,20090601,230000,59.4400000,59.5500000,59.3200000,59.4000000,119770
US1.MMM,15,20090601,231500,59.4000000,59.4800000,59.2700000,59.3100000,93030
US1.MMM,15,20090601,233000,59.3016000,59.4300000,59.2700000,59.4000000,60370
US1.MMM,15,20090601,234500,59.3200000,59.4800000,59.2800000,59.4800000,41215
US1.MMM,15,20090602,000000,59.4710000,59.5600000,59.3700000,59.4100000,49376
US1.MMM,15,20090602,001500,59.4200000,59.4500000,59.1545000,59.1600000,67651
US1.MMM,15,20090602,003000,59.1700000,59.3650000,59.1600000,59.3500000,95166
US1.MMM,15,20090602,004500,59.3450000,59.3880000,59.3000000,59.3000000,1950
US1.MMM,15,20090602,184500,59.3100000,59.8497000,59.2200000,59.7700000,22372
US1.MMM,15,20090602,190000,59.8000000,59.9100000,59.7300000,59.8800000,41856
US1.MMM,15,20090602,191500,59.8900000,60.1708000,59.8600000,60.0700000,42479
US1.MMM,15,20090602,193000,60.0100000,60.2300000,59.9500000,60.1800000,34033
US1.MMM,15,20090602,194500,60.1800000,60.2800000,60.1200000,60.1500000,64577
US1.MMM,15,20090602,200000,60.1600000,60.1600000,59.9100000,60.0701000,52863
US1.MMM,15,20090602,201500,60.0100000,60.2400000,60.0100000,60.1300000,53385
US1.MMM,15,20090602,203000,60.1325000,60.1700000,59.9400000,59.9500000,34716
US1.MMM,15,20090602,204500,59.9600000,59.9900000,59.7900000,59.8400000,25547
US1.MMM,15,20090602,210000,59.8600000,59.8900000,59.8200000,59.8200000,30667
US1.MMM,15,20090602,211500,59.8280000,59.9511000,59.7800000,59.8900000,54959
US1.MMM,15,20090602,213000,59.8800000,59.8900000,59.6500000,59.6700000,47558
US1.MMM,15,20090602,214500,59.6560000,59.7700000,59.6400000,59.6900000,39866
US1.MMM,15,20090602,220000,59.7050000,59.9100000,59.6900000,59.8800000,42466
US1.MMM,15,20090602,221500,59.8900000,59.8900000,59.7300000,59.7500000,49584
US1.MMM,15,20090602,223000,59.7400000,59.9000000,59.7300000,59.9000000,39153
US1.MMM,15,20090602,224500,59.9000000,59.9800000,59.8500000,59.9200000,36471
