<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20100501,001500,88.6410000,88.8400000,88.5900000,88.8300000,90731
US1.MMM,15,20100501,003000,88.8200000,89.0000000,88.7800000,88.9000000,154633
US1.MMM,15,20100501,004500,88.9100000,89.0200000,88.6000000,88.6500000,128369
US1.MMM,15,20100501,010000,88.6700000,88.8500000,88.6190000,88.6200000,126298
US1.MMM,15,20100501,011500,88.6102000,88.6700000,88.6000000,88.6700000,307600
US1.MMM,15,20100503,184500,88.9200000,89.0000000,88.6500000,88.9300000,48307
US1.MMM,15,20100503,190000,88.9500000,89.2300000,88.8300000,89.2300000,96514
US1.MMM,15,20100503,191500,89.2400000,89.3899000,89.0900000,89.2800000,64548
US1.MMM,15,20100503,193000,89.2800000,89.5400000,89.2200000,89.5300000,86653
US1.MMM,15,20100503,194500,89.5300000,89.5700000,89.4000000,89.4800000,66879
US1.MMM,15,20100503,200000,89.4900000,89.5600000,89.4000000,89.5100000,87669
US1.MMM,15,20100503,201500,89.5300000,89.5860000,89.4200000,89.5280000,62305
US1.MMM,15,20100503,203000,89.5275000,89.6000000,89.3700000,89.4800000,97701
US1.MMM,15,20100503,204500,89.4800000,89.5500000,89.3600000,89.3800000,76828
US1.MMM,15,20100503,210000,89.3900000,89.4079000,89.3120000,89.3300000,61642
US1.MMM,15,20100503,211500,89.3400000,89.4100000,89.3100000,89.3100000,80097
US1.MMM,15,20100503,213000,89.3300000,89.8000000,89.2700000,89.8000000,96852
US1.MMM,15,20100503,214500,89.8200000,89.8600000,89.7200000,89.7800000,77312
US1.MMM,15,20100503,220000,89.7800000,89.9300000,89.7500000,89.9100000,101221
US1.MMM,15,20100503,221500,89.9200000,89.9300000,89.7600000,89.8400000,84740
US1.MMM,15,20100503,223000,89.8350000,89.9600000,89.8210000,89.9600000,111354
US1.MMM,15,20100503,224500,89.9500000,89.9900000,89.9300000,89.9700000,94983
US1.MMM,15,20100503,230000,89.9600000,90.0000000,89.9300000,89.9400000,191092
US1.MMM,15,20100503,231500,89.9500000,89.9700000,89.8600000,89.8800000,120062
US1.MMM,15,20100503,233000,89.9000000,89.9900000,89.8900000,89.9800000,86366
US1.MMM,15,20100503,234500,89.9800000,90.0000000,89.8800000,89.9000000,161736
US1.MMM,15,20100504,000000,89.9100000,89.9700000,89.8800000,89.9300000,79736
US1.MMM,15,20100504,001500,89.9300000,89.9900000,89.8900000,89.9300000,112156
US1.MMM,15,20100504,003000,89.9400000,89.9800000,89.9000000,89.9400000,124605
US1.MMM,15,20100504,004500,89.9500000,89.9500000,89.8000000,89.8600000,140625
US1.MMM,15,20100504,010000,89.8700000,89.9400000,89.7800000,89.8500000,110114
US1.MMM,15,20100504,011500,89.8300000,89.8700000,89.8100000,89.8100000,126600
US1.MMM,15,20100504,184500,88.5710000,88.5710000,87.6900000,87.9700000,36637
US1.MMM,15,20100504,190000,87.9500000,88.4900000,87.9200000,88.2800000,40698
US1.MMM,15,20100504,191500,88.3800000,88.3800000,88.0400000,88.2100000,37980
US1.MMM,15,20100504,193000,88.2100000,88.3300000,88.0700000,88.0800000,27155
US1.MMM,15,20100504,194500,88.0900000,88.1000000,87.4800000,87.6200000,54922
US1.MMM,15,20100504,200000,87.6000000,87.7600000,87.5000000,87.5200000,39304
US1.MMM,15,20100504,201500,87.4600000,87.6200000,87.4000000,87.5910000,38465
US1.MMM,15,20100504,203000,87.5900000,87.6700000,87.5300000,87.6499000,52275
US1.MMM,15,20100504,204500,87.6100000,87.7700000,87.5700000,87.5700000,38346
US1.MMM,15,20100504,210000,87.5700000,87.7290000,87.5100000,87.6960000,57566
US1.MMM,15,20100504,211500,87.7000000,87.7300000,87.4700000,87.6000000,54036
US1.MMM,15,20100504,213000,87.6100000,87.7000000,87.1400000,87.2700000,52760
US1.MMM,15,20100504,214500,87.2600000,87.7010000,87.2300000,87.5300000,45830
US1.MMM,15,20100504,220000,87.5400000,87.8100000,87.4800000,87.6800000,31794
US1.MMM,15,20100504,221500,87.6800000,87.8500000,87.6800000,87.7300000,51831
US1.MMM,15,20100504,223000,87.7300000,87.7600000,87.4918000,87.5200000,34177
US1.MMM,15,20100504,224500,87.5238000,87.6500000,87.5238000,87.6060000,29010
US1.MMM,15,20100504,230000,87.6100000,87.7600000,87.5500000,87.6200000,58690
US1.MMM,15,20100504,231500,87.6200000,87.6200000,87.3900000,87.5452000,53897
US1.MMM,15,20100504,233000,87.5500000,87.5600000,87.2900000,87.4300000,42801
US1.MMM,15,20100504,234500,87.4300000,87.5499000,87.3000000,87.4000000,60186
US1.MMM,15,20100505,000000,87.4000000,87.4000000,87.2700000,87.2900000,153428
US1.MMM,15,20100505,001500,87.2900000,87.5090000,87.2200000,87.4500000,72310
US1.MMM,15,20100505,003000,87.4200000,87.5000000,87.3500000,87.4200000,104366
US1.MMM,15,20100505,004500,87.3900000,87.4700000,87.0300000,87.1300000,92084
US1.MMM,15,20100505,010000,87.1450000,87.7100000,87.1300000,87.6900000,119056
US1.MMM,15,20100505,011500,87.6900000,87.6900000,87.6800000,87.6800000,359000
US1.MMM,15,20100505,184500,87.0600000,87.1500000,86.2400000,86.8400000,39942
US1.MMM,15,20100505,190000,86.8200000,86.8500000,86.2600000,86.7500000,49955
US1.MMM,15,20100505,191500,86.7900000,86.8600000,86.6085000,86.8300000,29106
US1.MMM,15,20100505,193000,86.8100000,87.1400000,86.7900000,86.8900000,23236
US1.MMM,15,20100505,194500,86.8900000,86.9400000,86.6100000,86.9200000,42185
US1.MMM,15,20100505,200000,86.9100000,87.2000000,86.8800000,87.2000000,40289
US1.MMM,15,20100505,201500,87.1900000,87.2200000,86.9100000,86.9200000,49529
US1.MMM,15,20100505,203000,86.9150000,87.0000000,86.8200000,86.8300000,44225
US1.MMM,15,20100505,204500,86.8300000,86.9300000,86.7100000,86.9200000,65270
US1.MMM,15,20100505,210000,86.9150000,87.0400000,86.8300000,86.9900000,60535
US1.MMM,15,20100505,211500,86.9920000,87.1800000,86.9900000,87.1060000,37291
US1.MMM,15,20100505,213000,87.0800000,87.1100000,86.9399000,87.0000000,34730
US1.MMM,15,20100505,214500,87.0000000,87.0200000,86.7000000,86.7000000,39742
US1.MMM,15,20100505,220000,86.6900000,86.8100000,86.6200000,86.6200000,57294
US1.MMM,15,20100505,221500,86.6500000,86.6550000,86.4400000,86.4400000,78063
US1.MMM,15,20100505,223000,86.4500000,86.5400000,86.3900000,86.4100000,80115
US1.MMM,15,20100505,224500,86.4200000,86.4900000,86.3100000,86.4000000,72937
US1.MMM,15,20100505,230000,86.3800000,86.6600000,86.3500000,86.5700000,52917
US1.MMM,15,20100505,231500,86.5200000,86.5619000,86.3950000,86.4550000,57064
US1.MMM,15,20100505,233000,86.4100000,86.5000000,86.2900000,86.3110000,38151
US1.MMM,15,20100505,234500,86.3200000,86.3500000,86.1200000,86.1800000,65663
US1.MMM,15,20100506,000000,86.1800000,86.4800000,86.0800000,86.4000000,46463
US1.MMM,15,20100506,001500,86.4000000,86.5500000,86.3300000,86.5500000,64287
US1.MMM,15,20100506,003000,86.5500000,86.5800000,86.3700000,86.4400000,83587
US1.MMM,15,20100506,004500,86.4400000,86.5100000,86.2900000,86.5100000,82360
US1.MMM,15,20100506,010000,86.5300000,86.7200000,86.4000000,86.5500000,137947
US1.MMM,15,20100506,011500,86.5700000,86.5900000,86.5600000,86.5900000,570800
US1.MMM,15,20100506,184500,86.2100000,87.0100000,86.2100000,86.9300000,30471
US1.MMM,15,20100506,190000,86.9400000,87.2400000,86.6075000,87.2200000,45403
US1.MMM,15,20100506,191500,87.2100000,87.4900000,87.1200000,87.3400000,31465
US1.MMM,15,20100506,193000,87.3400000,87.4100000,86.7000000,86.7100000,60747
US1.MMM,15,20100506,194500,86.7100000,86.7500000,86.2600000,86.2600000,69457
US1.MMM,15,20100506,200000,86.2600000,86.4030000,86.1000000,86.3500000,49615
US1.MMM,15,20100506,201500,86.3600000,86.3650000,85.7500000,85.7601000,49800
US1.MMM,15,20100506,203000,85.8600000,86.0800000,85.7210000,85.9500000,40959
US1.MMM,15,20100506,204500,85.9500000,86.0900000,85.8700000,85.9300000,20174
US1.MMM,15,20100506,210000,85.9440000,86.2200000,85.7800000,86.2100000,23902
US1.MMM,15,20100506,211500,86.2299000,86.5400000,86.1200000,86.5400000,22778
US1.MMM,15,20100506,213000,86.5400000,86.5400000,86.3500000,86.4300000,29005
US1.MMM,15,20100506,214500,86.4300000,86.5000000,86.2800000,86.3100000,20875
US1.MMM,15,20100506,220000,86.2900000,86.3400000,86.0400000,86.3000000,23610
US1.MMM,15,20100506,221500,86.3200000,86.4440000,86.0500000,86.0932000,18601
US1.MMM,15,20100506,223000,86.0701000,86.1300000,85.9400000,86.1300000,26542
US1.MMM,15,20100506,224500,86.1800000,86.2150000,85.7900000,85.9200000,34961
US1.MMM,15,20100506,230000,85.9000000,85.9800000,85.6584000,85.6584000,42698
US1.MMM,15,20100506,231500,85.6500000,85.7000000,85.0000000,85.1850000,61664
US1.MMM,15,20100506,233000,85.1500000,85.3100000,84.1600000,84.5900000,43943
US1.MMM,15,20100506,234500,84.5400000,84.6900000,81.2500000,81.3100000,40198
